name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,hobbies.reading,hobbies.sports
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male,true,cricket
Sneha,Desai,28,B-201 Blue Moon Apartments,Baner Road,Pune,Maharashtra,female,true,badminton
Amit,Sharma,42,Flat 7,Green Park,Kolkata,West Bengal,male,false,football
Priya,Kapoor,19,House 23,Model Town,Delhi,Delhi,female,true,tennis
Anjali,Verma,65,Plot 12,Garden Colony,Chandigarh,Chandigarh,female,false,chess
Karan,Mehta,51,15 Skyline Heights,LBS Marg,Mumbai,Maharashtra,male,false,golf
Divya,Joshi,33,Apt 9,River View,Ahmedabad,Gujarat,female,true,swimming
Rakesh,Singh,22,MG Road,Civil Lines,Jaipur,Rajasthan,male,false,cricket
Neha,Patil,31,Sunshine Towers,Kothrud,Pune,Maharashtra,female,true,reading
Vivek,Nair,46,Apartment 4B,Indira Nagar,Bangalore,Karnataka,male,false,badminton
Tanvi,Chawla,25,Row House 3,Green Valley,Panchkula,Haryana,female,true,cycling
Arjun,Bhatt,38,B-103,Sector 15,Noida,Uttar Pradesh,male,false,football
Sonal,Gill,27,C-Block,Rajouri Garden,Delhi,Delhi,female,true,table tennis
Rahul,Dubey,29,102,Ansal Plaza,Gurgaon,Haryana,male,true,chess
Meena,Bose,55,Flat 201,South City,Kolkata,West Bengal,female,false,reading
Ritu,Agrawal,62,Block C,Green Acres,Hyderabad,Telangana,female,false,carrom
Ajay,Rao,48,Plot 8B,Gachibowli,Hyderabad,Telangana,male,false,golf
Pooja,Shetty,21,House 20,HSR Layout,Bangalore,Karnataka,female,true,tennis
Sameer,Mali,36,Apt 22,Hinjewadi,Pune,Maharashtra,male,false,football
Shruti,Singhania,41,Row 9,Sector 17,Chandigarh,Chandigarh,female,true,chess
Yash,Khanna,24,101,Bandra East,Mumbai,Maharashtra,male,false,cricket
Isha,Menon,30,Apt 3A,Kakkanad,Kochi,Kerala,female,true,badminton
Manish,Garg,40,House 7,Ring Road,Bhopal,Madhya Pradesh,male,false,gym
Kavya,Deshmukh,32,Bungalow 12,Marine Drive,Mumbai,Maharashtra,female,true,yoga
Nitin,Tiwari,26,Row 10,Laxmi Nagar,Delhi,Delhi,male,true,cricket
Ayesha,Khan,34,Flat 301,Begumpet,Hyderabad,Telangana,female,false,dance
Aditya,Banerjee,37,House 5,VIP Road,Kolkata,West Bengal,male,true,guitar
Payal,Naik,43,House 2,Patto Colony,Panaji,Goa,female,false,singing
Rohan,Kale,23,Apt 12A,MG Road,Nagpur,Maharashtra,male,true,cricket
Vidya,Pillai,45,B-205,Whitefield,Bangalore,Karnataka,female,false,painting
Deepak,Mishra,52,Flat 15B,Andheri West,Mumbai,Maharashtra,male,false,reading
Swati,Kulkarni,20,House 9,Model Colony,Pune,Maharashtra,female,true,chess
Ashish,Dhawan,60,Bungalow 8,Shivaji Park,Mumbai,Maharashtra,male,false,golf
Nisha,Rathod,39,Apt 10C,Adajan,Surat,Gujarat,female,true,yoga
Kunal,Shah,58,Row 3,Camp Area,Pune,Maharashtra,male,false,football
Jaya,Singh,29,Flat 6,Navrangpura,Ahmedabad,Gujarat,female,true,reading
Ravi,Menon,33,Plot 22B,Kottayam,Kochi,Kerala,male,false,chess
Anita,Yadav,41,Apt 9C,Aliganj,Lucknow,Uttar Pradesh,female,false,gym
Parth,Kapadia,27,B-3,Ambawadi,Ahmedabad,Gujarat,male,true,cycling
Bhavna,Das,36,House 20,DLF Phase 1,Gurgaon,Haryana,female,true,yoga
Siddharth,Rawal,22,Plot 13A,Hadapsar,Pune,Maharashtra,male,false,guitar
Snehal,More,30,Apt 7A,Charni Road,Mumbai,Maharashtra,female,true,painting
Rajeev,Raina,56,Flat 2B,Lajpat Nagar,Delhi,Delhi,male,false,reading
Trisha,Sen,44,House 12,New Alipore,Kolkata,West Bengal,female,false,chess
Harsh,Vyas,35,Plot 10,Sector 10,Gandhinagar,Gujarat,male,true,football
Ankita,Chitre,28,B-304,Hadapsar,Pune,Maharashtra,female,true,badminton
Imran,Haq,47,Flat 303,Sector 62,Noida,Uttar Pradesh,male,false,cricket
Nandini,Chowdhury,26,Row 1,Salt Lake,Kolkata,West Bengal,female,true,swimming
Suresh,Nagpal,50,House 2,Anna Nagar,Chennai,Tamil Nadu,male,false,reading
Tanisha,Borkar,31,Row 6,Viman Nagar,Pune,Maharashtra,female,true,table tennis
